name,genres,popularity,time_range,extracted_at
Sticky Fingers,"australian reggae fusion, australian surf rock, reggae fusion",67,medium_term,2025-01-04T19:59:55.410753
The Beatles,"british invasion, classic rock, merseybeat, psychedelic rock, rock",86,medium_term,2025-01-04T19:59:55.410794
La Femme,"french indie pop, french indietronica, french psychedelic, french rock",61,medium_term,2025-01-04T19:59:55.410802
Fred again..,"edm, house, stutter house",79,medium_term,2025-01-04T19:59:55.410808
Ben Böhmer,melodic house,67,medium_term,2025-01-04T19:59:55.410814
Death Cab for Cutie,"alternative rock, chamber pop, indie rock, indietronica, modern alternative rock, modern rock, seattle indie, washington indie",64,medium_term,2025-01-04T19:59:55.410821
Jeremy Zucker,"alt z, electropop, pop",70,medium_term,2025-01-04T19:59:55.410826
Bedouin,"arab electronic, organic electronic, organic house",47,medium_term,2025-01-04T19:59:55.410832
Fleet Foxes,"chamber pop, folk, indie folk, indie rock, indietronica, modern rock, seattle indie, singer-songwriter, stomp and holler",67,medium_term,2025-01-04T19:59:55.410838
Daft Punk,"electro, filter house, rock",83,medium_term,2025-01-04T19:59:55.410847
Fleetwood Mac,"album rock, classic rock, rock, soft rock, yacht rock",84,medium_term,2025-01-04T19:59:55.410853
A Boogie Wit da Hoodie,"melodic rap, rap, trap",79,medium_term,2025-01-04T19:59:55.410859
Bay Ledges,la pop,54,medium_term,2025-01-04T19:59:55.410867
salute,ukg revival,54,medium_term,2025-01-04T19:59:55.410872
Sugar Ray,"alternative metal, funk metal, pop rock, post-grunge",63,medium_term,2025-01-04T19:59:55.410878
Kanye West,"chicago rap, hip hop, rap",93,medium_term,2025-01-04T19:59:55.410884
Red Hot Chili Peppers,"alternative rock, funk metal, funk rock, permanent wave, rock",84,medium_term,2025-01-04T19:59:55.410890
Jungle,"indie soul, uk contemporary r&b",75,medium_term,2025-01-04T19:59:55.410896
The Strokes,"alternative rock, garage rock, modern rock, permanent wave, rock",78,medium_term,2025-01-04T19:59:55.410901
The Shins,"albuquerque indie, alternative rock, canadian indie, chamber pop, indie pop, indie rock, modern rock, portland indie, seattle indie, stomp and holler",64,medium_term,2025-01-04T19:59:55.410908
Kid Cudi,"hip hop, ohio hip hop, pop rap, rap",81,medium_term,2025-01-04T19:59:55.410913
baby.murcielaga,,30,medium_term,2025-01-04T19:59:55.410919
Eli Escobar,"deep house, nu disco",33,medium_term,2025-01-04T19:59:55.410924
Andrew Bird,"baroque pop, chamber pop, chicago indie, indie rock, melancholia, stomp and holler",59,medium_term,2025-01-04T19:59:55.410930
Kendrick Lamar,"conscious hip hop, hip hop, rap, west coast rap",97,medium_term,2025-01-04T19:59:55.410936
David August,"electronica, hamburg electronic, minimal techno, organic electronic",42,medium_term,2025-01-04T19:59:55.410943
The Beach Boys,"baroque pop, classic rock, folk rock, mellow gold, psychedelic rock, rock, singer-songwriter, sunshine pop",78,medium_term,2025-01-04T19:59:55.410949
Frank Ocean,"lgbtq+ hip hop, neo soul",89,medium_term,2025-01-04T19:59:55.410954
Quinn XCII,indie pop rap,65,medium_term,2025-01-04T19:59:55.410959
Metro Boomin,rap,90,medium_term,2025-01-04T19:59:55.410965
